,set,failedInt
0,prob_set_061.txt,291
0,prob_set_061.txt,293
0,prob_set_061.txt,297
0,prob_set_061.txt,301
0,prob_set_061.txt,308
0,prob_set_061.txt,316
0,prob_set_061.txt,317
0,prob_set_061.txt,320
0,prob_set_061.txt,321
0,prob_set_061.txt,322
0,prob_set_061.txt,324
0,prob_set_061.txt,325
0,prob_set_061.txt,337
0,prob_set_061.txt,345
0,prob_set_061.txt,356
0,prob_set_061.txt,357
0,prob_set_061.txt,358
0,prob_set_061.txt,366
0,prob_set_061.txt,367
0,prob_set_061.txt,368
0,prob_set_061.txt,379
0,prob_set_061.txt,381
0,prob_set_061.txt,386
0,prob_set_061.txt,388
0,prob_set_061.txt,395
0,prob_set_061.txt,402
0,prob_set_061.txt,404
0,prob_set_061.txt,410
0,prob_set_061.txt,420
0,prob_set_061.txt,427
0,prob_set_061.txt,432
0,prob_set_061.txt,435
0,prob_set_061.txt,439
0,prob_set_061.txt,450
0,prob_set_061.txt,453
0,prob_set_061.txt,457
0,prob_set_061.txt,463
0,prob_set_061.txt,466
0,prob_set_061.txt,470
0,prob_set_061.txt,471
0,prob_set_061.txt,478
0,prob_set_061.txt,502
0,prob_set_061.txt,504
0,prob_set_061.txt,511
0,prob_set_061.txt,512
0,prob_set_061.txt,521
0,prob_set_061.txt,524
0,prob_set_061.txt,527
0,prob_set_061.txt,531
0,prob_set_061.txt,534
0,prob_set_061.txt,538
0,prob_set_061.txt,540
0,prob_set_061.txt,541
0,prob_set_061.txt,542
0,prob_set_061.txt,548
0,prob_set_061.txt,557
0,prob_set_061.txt,559
0,prob_set_061.txt,564
0,prob_set_061.txt,570
0,prob_set_061.txt,572
0,prob_set_061.txt,580
0,prob_set_061.txt,584
0,prob_set_061.txt,586
0,prob_set_061.txt,589
0,prob_set_061.txt,592
0,prob_set_061.txt,607
0,prob_set_061.txt,624
0,prob_set_061.txt,626
0,prob_set_061.txt,633
0,prob_set_061.txt,637
0,prob_set_061.txt,642
0,prob_set_061.txt,645
0,prob_set_061.txt,652
0,prob_set_061.txt,671
0,prob_set_061.txt,673
0,prob_set_061.txt,692
0,prob_set_061.txt,695
0,prob_set_061.txt,697
0,prob_set_061.txt,702
0,prob_set_061.txt,724
0,prob_set_061.txt,733
0,prob_set_061.txt,734
0,prob_set_061.txt,739
0,prob_set_061.txt,747
0,prob_set_061.txt,765
0,prob_set_061.txt,768
0,prob_set_061.txt,780
0,prob_set_061.txt,800
0,prob_set_061.txt,802
0,prob_set_061.txt,812
0,prob_set_061.txt,836
0,prob_set_061.txt,868
0,prob_set_061.txt,954
0,prob_set_061.txt,965
0,prob_set_061.txt,999
0,prob_set_062.txt,6
0,prob_set_062.txt,7
0,prob_set_062.txt,8
0,prob_set_062.txt,9
0,prob_set_062.txt,10
0,prob_set_062.txt,11
0,prob_set_062.txt,12
0,prob_set_062.txt,13
0,prob_set_062.txt,14
0,prob_set_062.txt,15
0,prob_set_062.txt,16
0,prob_set_062.txt,17
0,prob_set_062.txt,18
0,prob_set_062.txt,19
0,prob_set_062.txt,21
0,prob_set_062.txt,22
0,prob_set_062.txt,23
0,prob_set_062.txt,24
0,prob_set_062.txt,26
0,prob_set_062.txt,27
0,prob_set_062.txt,28
0,prob_set_062.txt,30
0,prob_set_062.txt,31
0,prob_set_062.txt,32
0,prob_set_062.txt,33
0,prob_set_062.txt,35
0,prob_set_062.txt,36
0,prob_set_062.txt,38
0,prob_set_062.txt,41
0,prob_set_062.txt,43
0,prob_set_062.txt,47
0,prob_set_062.txt,48
0,prob_set_062.txt,51
0,prob_set_062.txt,53
0,prob_set_062.txt,55
0,prob_set_062.txt,57
0,prob_set_062.txt,59
0,prob_set_062.txt,64
0,prob_set_062.txt,67
0,prob_set_062.txt,69
0,prob_set_062.txt,70
0,prob_set_062.txt,72
0,prob_set_062.txt,77
0,prob_set_062.txt,78
0,prob_set_062.txt,79
0,prob_set_062.txt,80
0,prob_set_062.txt,82
0,prob_set_062.txt,84
0,prob_set_062.txt,87
0,prob_set_062.txt,88
0,prob_set_062.txt,89
0,prob_set_062.txt,90
0,prob_set_062.txt,94
0,prob_set_062.txt,97
0,prob_set_062.txt,102
0,prob_set_062.txt,105
0,prob_set_062.txt,106
0,prob_set_062.txt,107
0,prob_set_062.txt,108
0,prob_set_062.txt,112
0,prob_set_062.txt,116
0,prob_set_062.txt,119
0,prob_set_062.txt,120
0,prob_set_062.txt,121
0,prob_set_062.txt,124
0,prob_set_062.txt,130
0,prob_set_062.txt,131
0,prob_set_062.txt,134
0,prob_set_062.txt,136
0,prob_set_062.txt,138
0,prob_set_062.txt,139
0,prob_set_062.txt,143
0,prob_set_062.txt,144
0,prob_set_062.txt,148
0,prob_set_062.txt,149
0,prob_set_062.txt,150
0,prob_set_062.txt,152
0,prob_set_062.txt,154
0,prob_set_062.txt,158
0,prob_set_062.txt,159
0,prob_set_062.txt,161
0,prob_set_062.txt,162
0,prob_set_062.txt,163
0,prob_set_062.txt,164
0,prob_set_062.txt,168
0,prob_set_062.txt,169
0,prob_set_062.txt,170
0,prob_set_062.txt,172
0,prob_set_062.txt,174
0,prob_set_062.txt,175
0,prob_set_062.txt,176
0,prob_set_062.txt,178
0,prob_set_062.txt,180
0,prob_set_062.txt,181
0,prob_set_062.txt,184
0,prob_set_062.txt,185
0,prob_set_062.txt,189
0,prob_set_062.txt,192
0,prob_set_062.txt,193
0,prob_set_062.txt,195
0,prob_set_062.txt,196
0,prob_set_062.txt,201
0,prob_set_062.txt,202
0,prob_set_062.txt,203
0,prob_set_062.txt,205
0,prob_set_062.txt,211
0,prob_set_062.txt,222
0,prob_set_062.txt,226
0,prob_set_062.txt,227
0,prob_set_062.txt,234
0,prob_set_062.txt,239
0,prob_set_062.txt,240
0,prob_set_062.txt,243
0,prob_set_062.txt,244
0,prob_set_062.txt,246
0,prob_set_062.txt,248
0,prob_set_062.txt,252
0,prob_set_062.txt,260
0,prob_set_062.txt,263
0,prob_set_062.txt,264
0,prob_set_062.txt,268
0,prob_set_062.txt,270
0,prob_set_062.txt,272
0,prob_set_062.txt,273
0,prob_set_062.txt,274
0,prob_set_062.txt,276
0,prob_set_062.txt,280
0,prob_set_062.txt,286
0,prob_set_062.txt,290
0,prob_set_062.txt,291
0,prob_set_062.txt,296
0,prob_set_062.txt,297
0,prob_set_062.txt,301
0,prob_set_062.txt,304
0,prob_set_062.txt,309
0,prob_set_062.txt,310
0,prob_set_062.txt,315
0,prob_set_062.txt,318
0,prob_set_062.txt,319
0,prob_set_062.txt,322
0,prob_set_062.txt,323
0,prob_set_062.txt,324
0,prob_set_062.txt,325
0,prob_set_062.txt,327
0,prob_set_062.txt,328
0,prob_set_062.txt,329
0,prob_set_062.txt,332
0,prob_set_062.txt,337
0,prob_set_062.txt,338
0,prob_set_062.txt,343
0,prob_set_062.txt,344
0,prob_set_062.txt,346
0,prob_set_062.txt,347
0,prob_set_062.txt,348
0,prob_set_062.txt,360
0,prob_set_062.txt,362
0,prob_set_062.txt,369
0,prob_set_062.txt,370
0,prob_set_062.txt,371
0,prob_set_062.txt,375
0,prob_set_062.txt,384
0,prob_set_062.txt,396
0,prob_set_062.txt,398
0,prob_set_062.txt,407
0,prob_set_062.txt,413
0,prob_set_062.txt,414
0,prob_set_062.txt,421
0,prob_set_062.txt,423
0,prob_set_062.txt,432
0,prob_set_062.txt,438
0,prob_set_062.txt,446
0,prob_set_062.txt,447
0,prob_set_062.txt,465
0,prob_set_062.txt,475
0,prob_set_062.txt,491
0,prob_set_062.txt,495
0,prob_set_062.txt,496
0,prob_set_062.txt,498
0,prob_set_062.txt,501
0,prob_set_062.txt,518
0,prob_set_062.txt,525
0,prob_set_062.txt,530
0,prob_set_062.txt,541
0,prob_set_062.txt,545
0,prob_set_062.txt,551
0,prob_set_062.txt,562
0,prob_set_062.txt,579
0,prob_set_062.txt,585
0,prob_set_062.txt,603
0,prob_set_062.txt,609
0,prob_set_062.txt,634
0,prob_set_062.txt,638
0,prob_set_062.txt,644
0,prob_set_062.txt,646
0,prob_set_062.txt,654
0,prob_set_062.txt,676
0,prob_set_062.txt,689
0,prob_set_062.txt,697
0,prob_set_062.txt,700
0,prob_set_062.txt,707
0,prob_set_062.txt,708
0,prob_set_062.txt,714
0,prob_set_062.txt,733
0,prob_set_062.txt,737
0,prob_set_062.txt,752
0,prob_set_062.txt,754
0,prob_set_062.txt,762
0,prob_set_062.txt,771
0,prob_set_062.txt,779
0,prob_set_062.txt,782
0,prob_set_062.txt,784
0,prob_set_062.txt,787
0,prob_set_062.txt,799
0,prob_set_062.txt,803
0,prob_set_062.txt,806
0,prob_set_062.txt,809
0,prob_set_062.txt,813
0,prob_set_062.txt,816
0,prob_set_062.txt,819
0,prob_set_062.txt,830
0,prob_set_062.txt,840
0,prob_set_062.txt,847
0,prob_set_062.txt,848
0,prob_set_062.txt,850
0,prob_set_062.txt,859
0,prob_set_062.txt,860
0,prob_set_062.txt,866
0,prob_set_062.txt,868
0,prob_set_062.txt,869
0,prob_set_062.txt,877
0,prob_set_062.txt,879
0,prob_set_062.txt,882
0,prob_set_062.txt,889
0,prob_set_062.txt,897
0,prob_set_062.txt,906
0,prob_set_062.txt,949
0,prob_set_062.txt,953
0,prob_set_062.txt,954
0,prob_set_062.txt,955
0,prob_set_062.txt,965
0,prob_set_062.txt,972
0,prob_set_062.txt,973
0,prob_set_062.txt,976
0,prob_set_062.txt,985
0,prob_set_062.txt,999
0,prob_set_063.txt,7
0,prob_set_063.txt,8
0,prob_set_063.txt,10
0,prob_set_063.txt,11
0,prob_set_063.txt,12
0,prob_set_063.txt,14
0,prob_set_063.txt,16
0,prob_set_063.txt,17
0,prob_set_063.txt,18
0,prob_set_063.txt,19
0,prob_set_063.txt,21
0,prob_set_063.txt,22
0,prob_set_063.txt,23
0,prob_set_063.txt,25
0,prob_set_063.txt,26
0,prob_set_063.txt,27
0,prob_set_063.txt,28
0,prob_set_063.txt,29
0,prob_set_063.txt,30
0,prob_set_063.txt,33
0,prob_set_063.txt,34
0,prob_set_063.txt,35
0,prob_set_063.txt,36
0,prob_set_063.txt,37
0,prob_set_063.txt,38
0,prob_set_063.txt,39
0,prob_set_063.txt,40
0,prob_set_063.txt,41
0,prob_set_063.txt,42
0,prob_set_063.txt,44
0,prob_set_063.txt,45
0,prob_set_063.txt,46
0,prob_set_063.txt,47
0,prob_set_063.txt,48
0,prob_set_063.txt,50
0,prob_set_063.txt,52
0,prob_set_063.txt,61
0,prob_set_063.txt,62
0,prob_set_063.txt,65
0,prob_set_063.txt,70
0,prob_set_063.txt,72
0,prob_set_063.txt,73
0,prob_set_063.txt,74
0,prob_set_063.txt,75
0,prob_set_063.txt,77
0,prob_set_063.txt,78
0,prob_set_063.txt,79
0,prob_set_063.txt,80
0,prob_set_063.txt,81
0,prob_set_063.txt,82
0,prob_set_063.txt,83
0,prob_set_063.txt,85
0,prob_set_063.txt,87
0,prob_set_063.txt,88
0,prob_set_063.txt,90
0,prob_set_063.txt,92
0,prob_set_063.txt,94
0,prob_set_063.txt,95
0,prob_set_063.txt,98
0,prob_set_063.txt,100
0,prob_set_063.txt,101
0,prob_set_063.txt,102
0,prob_set_063.txt,104
0,prob_set_063.txt,107
0,prob_set_063.txt,109
0,prob_set_063.txt,112
0,prob_set_063.txt,117
0,prob_set_063.txt,118
0,prob_set_063.txt,121
0,prob_set_063.txt,122
0,prob_set_063.txt,123
0,prob_set_063.txt,125
0,prob_set_063.txt,126
0,prob_set_063.txt,129
0,prob_set_063.txt,133
0,prob_set_063.txt,134
0,prob_set_063.txt,135
0,prob_set_063.txt,140
0,prob_set_063.txt,145
0,prob_set_063.txt,148
0,prob_set_063.txt,152
0,prob_set_063.txt,154
0,prob_set_063.txt,157
0,prob_set_063.txt,158
0,prob_set_063.txt,161
0,prob_set_063.txt,164
0,prob_set_063.txt,166
0,prob_set_063.txt,167
0,prob_set_063.txt,169
0,prob_set_063.txt,176
0,prob_set_063.txt,178
0,prob_set_063.txt,188
0,prob_set_063.txt,190
0,prob_set_063.txt,192
0,prob_set_063.txt,201
0,prob_set_063.txt,205
0,prob_set_063.txt,206
0,prob_set_063.txt,209
0,prob_set_063.txt,211
0,prob_set_063.txt,212
0,prob_set_063.txt,215
0,prob_set_063.txt,218
0,prob_set_063.txt,223
0,prob_set_063.txt,225
0,prob_set_063.txt,227
0,prob_set_063.txt,230
0,prob_set_063.txt,231
0,prob_set_063.txt,232
0,prob_set_063.txt,234
0,prob_set_063.txt,235
0,prob_set_063.txt,238
0,prob_set_063.txt,240
0,prob_set_063.txt,247
0,prob_set_063.txt,251
0,prob_set_063.txt,255
0,prob_set_063.txt,258
0,prob_set_063.txt,260
0,prob_set_063.txt,264
0,prob_set_063.txt,266
0,prob_set_063.txt,269
0,prob_set_063.txt,270
0,prob_set_063.txt,272
0,prob_set_063.txt,275
0,prob_set_063.txt,283
0,prob_set_063.txt,289
0,prob_set_063.txt,301
0,prob_set_063.txt,303
0,prob_set_063.txt,311
0,prob_set_063.txt,312
0,prob_set_063.txt,313
0,prob_set_063.txt,314
0,prob_set_063.txt,315
0,prob_set_063.txt,316
0,prob_set_063.txt,324
0,prob_set_063.txt,337
0,prob_set_063.txt,339
0,prob_set_063.txt,346
0,prob_set_063.txt,352
0,prob_set_063.txt,357
0,prob_set_063.txt,365
0,prob_set_063.txt,367
0,prob_set_063.txt,369
0,prob_set_063.txt,372
0,prob_set_063.txt,375
0,prob_set_063.txt,378
0,prob_set_063.txt,379
0,prob_set_063.txt,383
0,prob_set_063.txt,387
0,prob_set_063.txt,395
0,prob_set_063.txt,399
0,prob_set_063.txt,403
0,prob_set_063.txt,411
0,prob_set_063.txt,412
0,prob_set_063.txt,418
0,prob_set_063.txt,423
0,prob_set_063.txt,429
0,prob_set_063.txt,443
0,prob_set_063.txt,448
0,prob_set_063.txt,449
0,prob_set_063.txt,450
0,prob_set_063.txt,452
0,prob_set_063.txt,462
0,prob_set_063.txt,465
0,prob_set_063.txt,471
0,prob_set_063.txt,472
0,prob_set_063.txt,475
0,prob_set_063.txt,480
0,prob_set_063.txt,481
0,prob_set_063.txt,485
0,prob_set_063.txt,500
0,prob_set_063.txt,516
0,prob_set_063.txt,518
0,prob_set_063.txt,533
0,prob_set_063.txt,535
0,prob_set_063.txt,539
0,prob_set_063.txt,544
0,prob_set_063.txt,548
0,prob_set_063.txt,555
0,prob_set_063.txt,556
0,prob_set_063.txt,575
0,prob_set_063.txt,576
0,prob_set_063.txt,578
0,prob_set_063.txt,581
0,prob_set_063.txt,583
0,prob_set_063.txt,586
0,prob_set_063.txt,591
0,prob_set_063.txt,594
0,prob_set_063.txt,595
0,prob_set_063.txt,596
0,prob_set_063.txt,599
0,prob_set_063.txt,600
0,prob_set_063.txt,602
0,prob_set_063.txt,605
0,prob_set_063.txt,611
0,prob_set_063.txt,614
0,prob_set_063.txt,617
0,prob_set_063.txt,619
0,prob_set_063.txt,620
0,prob_set_063.txt,621
0,prob_set_063.txt,623
0,prob_set_063.txt,629
0,prob_set_063.txt,630
0,prob_set_063.txt,638
0,prob_set_063.txt,642
0,prob_set_063.txt,644
0,prob_set_063.txt,649
0,prob_set_063.txt,652
0,prob_set_063.txt,658
0,prob_set_063.txt,687
0,prob_set_063.txt,688
0,prob_set_063.txt,690
0,prob_set_063.txt,692
0,prob_set_063.txt,693
0,prob_set_063.txt,695
0,prob_set_063.txt,696
0,prob_set_063.txt,697
0,prob_set_063.txt,700
0,prob_set_063.txt,701
0,prob_set_063.txt,702
0,prob_set_063.txt,706
0,prob_set_063.txt,710
0,prob_set_063.txt,714
0,prob_set_063.txt,717
0,prob_set_063.txt,718
0,prob_set_063.txt,720
0,prob_set_063.txt,722
0,prob_set_063.txt,725
0,prob_set_063.txt,727
0,prob_set_063.txt,729
0,prob_set_063.txt,730
0,prob_set_063.txt,733
0,prob_set_063.txt,744
0,prob_set_063.txt,749
0,prob_set_063.txt,754
0,prob_set_063.txt,760
0,prob_set_063.txt,761
0,prob_set_063.txt,770
0,prob_set_063.txt,772
0,prob_set_063.txt,781
0,prob_set_063.txt,782
0,prob_set_063.txt,785
0,prob_set_063.txt,789
0,prob_set_063.txt,790
0,prob_set_063.txt,801
0,prob_set_063.txt,804
0,prob_set_063.txt,806
0,prob_set_063.txt,807
0,prob_set_063.txt,814
0,prob_set_063.txt,816
0,prob_set_063.txt,818
0,prob_set_063.txt,827
0,prob_set_063.txt,837
0,prob_set_063.txt,838
0,prob_set_063.txt,841
0,prob_set_063.txt,842
0,prob_set_063.txt,847
0,prob_set_063.txt,854
0,prob_set_063.txt,856
0,prob_set_063.txt,861
0,prob_set_063.txt,868
0,prob_set_063.txt,878
0,prob_set_063.txt,887
0,prob_set_063.txt,894
0,prob_set_063.txt,905
0,prob_set_063.txt,909
0,prob_set_063.txt,915
0,prob_set_063.txt,917
0,prob_set_063.txt,929
0,prob_set_063.txt,930
0,prob_set_063.txt,935
0,prob_set_063.txt,943
0,prob_set_063.txt,950
0,prob_set_063.txt,979
0,prob_set_063.txt,984
0,prob_set_063.txt,986
0,prob_set_063.txt,998
0,prob_set_064.txt,7
0,prob_set_064.txt,8
0,prob_set_064.txt,9
0,prob_set_064.txt,10
0,prob_set_064.txt,11
0,prob_set_064.txt,14
0,prob_set_064.txt,16
0,prob_set_064.txt,17
0,prob_set_064.txt,18
0,prob_set_064.txt,19
0,prob_set_064.txt,20
0,prob_set_064.txt,22
0,prob_set_064.txt,25
0,prob_set_064.txt,26
0,prob_set_064.txt,29
0,prob_set_064.txt,30
0,prob_set_064.txt,32
0,prob_set_064.txt,33
0,prob_set_064.txt,34
0,prob_set_064.txt,35
0,prob_set_064.txt,39
0,prob_set_064.txt,40
0,prob_set_064.txt,41
0,prob_set_064.txt,42
0,prob_set_064.txt,45
0,prob_set_064.txt,46
0,prob_set_064.txt,47
0,prob_set_064.txt,49
0,prob_set_064.txt,51
0,prob_set_064.txt,53
0,prob_set_064.txt,55
0,prob_set_064.txt,64
0,prob_set_064.txt,69
0,prob_set_064.txt,73
0,prob_set_064.txt,75
0,prob_set_064.txt,77
0,prob_set_064.txt,79
0,prob_set_064.txt,80
0,prob_set_064.txt,82
0,prob_set_064.txt,84
0,prob_set_064.txt,86
0,prob_set_064.txt,87
0,prob_set_064.txt,88
0,prob_set_064.txt,89
0,prob_set_064.txt,90
0,prob_set_064.txt,92
0,prob_set_064.txt,93
0,prob_set_064.txt,94
0,prob_set_064.txt,96
0,prob_set_064.txt,98
0,prob_set_064.txt,99
0,prob_set_064.txt,100
0,prob_set_064.txt,104
0,prob_set_064.txt,105
0,prob_set_064.txt,110
0,prob_set_064.txt,113
0,prob_set_064.txt,115
0,prob_set_064.txt,116
0,prob_set_064.txt,121
0,prob_set_064.txt,122
0,prob_set_064.txt,127
0,prob_set_064.txt,134
0,prob_set_064.txt,136
0,prob_set_064.txt,137
0,prob_set_064.txt,139
0,prob_set_064.txt,140
0,prob_set_064.txt,143
0,prob_set_064.txt,147
0,prob_set_064.txt,149
0,prob_set_064.txt,153
0,prob_set_064.txt,154
0,prob_set_064.txt,155
0,prob_set_064.txt,157
0,prob_set_064.txt,160
0,prob_set_064.txt,163
0,prob_set_064.txt,164
0,prob_set_064.txt,173
0,prob_set_064.txt,178
0,prob_set_064.txt,179
0,prob_set_064.txt,181
0,prob_set_064.txt,196
0,prob_set_064.txt,219
0,prob_set_064.txt,223
0,prob_set_064.txt,224
0,prob_set_064.txt,230
0,prob_set_064.txt,235
0,prob_set_064.txt,236
0,prob_set_064.txt,237
0,prob_set_064.txt,240
0,prob_set_064.txt,242
0,prob_set_064.txt,251
0,prob_set_064.txt,252
0,prob_set_064.txt,260
0,prob_set_064.txt,261
0,prob_set_064.txt,262
0,prob_set_064.txt,267
0,prob_set_064.txt,270
0,prob_set_064.txt,272
0,prob_set_064.txt,277
0,prob_set_064.txt,278
0,prob_set_064.txt,283
0,prob_set_064.txt,284
0,prob_set_064.txt,293
0,prob_set_064.txt,298
0,prob_set_064.txt,300
0,prob_set_064.txt,303
0,prob_set_064.txt,304
0,prob_set_064.txt,305
0,prob_set_064.txt,307
0,prob_set_064.txt,311
0,prob_set_064.txt,312
0,prob_set_064.txt,313
0,prob_set_064.txt,315
0,prob_set_064.txt,319
0,prob_set_064.txt,323
0,prob_set_064.txt,325
0,prob_set_064.txt,337
0,prob_set_064.txt,338
0,prob_set_064.txt,345
0,prob_set_064.txt,351
0,prob_set_064.txt,354
0,prob_set_064.txt,358
0,prob_set_064.txt,372
0,prob_set_064.txt,377
0,prob_set_064.txt,378
0,prob_set_064.txt,384
0,prob_set_064.txt,387
0,prob_set_064.txt,388
0,prob_set_064.txt,389
0,prob_set_064.txt,391
0,prob_set_064.txt,403
0,prob_set_064.txt,405
0,prob_set_064.txt,436
0,prob_set_064.txt,443
0,prob_set_064.txt,456
0,prob_set_064.txt,459
0,prob_set_064.txt,474
0,prob_set_064.txt,476
0,prob_set_064.txt,479
0,prob_set_064.txt,491
0,prob_set_064.txt,492
0,prob_set_064.txt,502
0,prob_set_064.txt,503
0,prob_set_064.txt,507
0,prob_set_064.txt,511
0,prob_set_064.txt,521
0,prob_set_064.txt,535
0,prob_set_064.txt,538
0,prob_set_064.txt,540
0,prob_set_064.txt,542
0,prob_set_064.txt,551
0,prob_set_064.txt,552
0,prob_set_064.txt,553
0,prob_set_064.txt,556
0,prob_set_064.txt,558
0,prob_set_064.txt,561
0,prob_set_064.txt,563
0,prob_set_064.txt,564
0,prob_set_064.txt,565
0,prob_set_064.txt,569
0,prob_set_064.txt,571
0,prob_set_064.txt,577
0,prob_set_064.txt,583
0,prob_set_064.txt,585
0,prob_set_064.txt,586
0,prob_set_064.txt,588
0,prob_set_064.txt,592
0,prob_set_064.txt,596
0,prob_set_064.txt,597
0,prob_set_064.txt,599
0,prob_set_064.txt,602
0,prob_set_064.txt,604
0,prob_set_064.txt,606
0,prob_set_064.txt,611
0,prob_set_064.txt,620
0,prob_set_064.txt,628
0,prob_set_064.txt,635
0,prob_set_064.txt,639
0,prob_set_064.txt,650
0,prob_set_064.txt,652
0,prob_set_064.txt,656
0,prob_set_064.txt,658
0,prob_set_064.txt,663
0,prob_set_064.txt,670
0,prob_set_064.txt,678
0,prob_set_064.txt,685
0,prob_set_064.txt,687
0,prob_set_064.txt,690
0,prob_set_064.txt,692
0,prob_set_064.txt,699
0,prob_set_064.txt,715
0,prob_set_064.txt,718
0,prob_set_064.txt,723
0,prob_set_064.txt,738
0,prob_set_064.txt,742
0,prob_set_064.txt,744
0,prob_set_064.txt,747
0,prob_set_064.txt,767
0,prob_set_064.txt,771
0,prob_set_064.txt,773
0,prob_set_064.txt,774
0,prob_set_064.txt,785
0,prob_set_064.txt,786
0,prob_set_064.txt,788
0,prob_set_064.txt,789
0,prob_set_064.txt,795
0,prob_set_064.txt,811
0,prob_set_064.txt,812
0,prob_set_064.txt,822
0,prob_set_064.txt,829
0,prob_set_064.txt,836
0,prob_set_064.txt,842
0,prob_set_064.txt,866
0,prob_set_064.txt,901
0,prob_set_064.txt,905
0,prob_set_064.txt,910
0,prob_set_064.txt,948
0,prob_set_064.txt,956
0,prob_set_065.txt,8
0,prob_set_065.txt,9
0,prob_set_065.txt,10
0,prob_set_065.txt,11
0,prob_set_065.txt,12
0,prob_set_065.txt,13
0,prob_set_065.txt,14
0,prob_set_065.txt,16
0,prob_set_065.txt,18
0,prob_set_065.txt,19
0,prob_set_065.txt,20
0,prob_set_065.txt,21
0,prob_set_065.txt,23
0,prob_set_065.txt,25
0,prob_set_065.txt,26
0,prob_set_065.txt,27
0,prob_set_065.txt,28
0,prob_set_065.txt,30
0,prob_set_065.txt,33
0,prob_set_065.txt,34
0,prob_set_065.txt,36
0,prob_set_065.txt,37
0,prob_set_065.txt,41
0,prob_set_065.txt,49
0,prob_set_065.txt,50
0,prob_set_065.txt,51
0,prob_set_065.txt,52
0,prob_set_065.txt,56
0,prob_set_065.txt,57
0,prob_set_065.txt,58
0,prob_set_065.txt,59
0,prob_set_065.txt,60
0,prob_set_065.txt,61
0,prob_set_065.txt,62
0,prob_set_065.txt,64
0,prob_set_065.txt,66
0,prob_set_065.txt,67
0,prob_set_065.txt,68
0,prob_set_065.txt,69
0,prob_set_065.txt,71
0,prob_set_065.txt,72
0,prob_set_065.txt,74
0,prob_set_065.txt,75
0,prob_set_065.txt,76
0,prob_set_065.txt,77
0,prob_set_065.txt,78
0,prob_set_065.txt,80
0,prob_set_065.txt,83
0,prob_set_065.txt,85
0,prob_set_065.txt,86
0,prob_set_065.txt,87
0,prob_set_065.txt,88
0,prob_set_065.txt,92
0,prob_set_065.txt,93
0,prob_set_065.txt,98
0,prob_set_065.txt,105
0,prob_set_065.txt,107
0,prob_set_065.txt,111
0,prob_set_065.txt,119
0,prob_set_065.txt,122
0,prob_set_065.txt,123
0,prob_set_065.txt,127
0,prob_set_065.txt,131
0,prob_set_065.txt,137
0,prob_set_065.txt,142
0,prob_set_065.txt,146
0,prob_set_065.txt,149
0,prob_set_065.txt,151
0,prob_set_065.txt,154
0,prob_set_065.txt,157
0,prob_set_065.txt,158
0,prob_set_065.txt,159
0,prob_set_065.txt,160
0,prob_set_065.txt,166
0,prob_set_065.txt,170
0,prob_set_065.txt,172
0,prob_set_065.txt,173
0,prob_set_065.txt,175
0,prob_set_065.txt,178
0,prob_set_065.txt,179
0,prob_set_065.txt,187
0,prob_set_065.txt,189
0,prob_set_065.txt,190
0,prob_set_065.txt,192
0,prob_set_065.txt,196
0,prob_set_065.txt,197
0,prob_set_065.txt,201
0,prob_set_065.txt,202
0,prob_set_065.txt,209
0,prob_set_065.txt,213
0,prob_set_065.txt,214
0,prob_set_065.txt,219
0,prob_set_065.txt,220
0,prob_set_065.txt,229
0,prob_set_065.txt,234
0,prob_set_065.txt,236
0,prob_set_065.txt,237
0,prob_set_065.txt,244
0,prob_set_065.txt,251
0,prob_set_065.txt,253
0,prob_set_065.txt,260
0,prob_set_065.txt,261
0,prob_set_065.txt,277
0,prob_set_065.txt,284
0,prob_set_065.txt,285
0,prob_set_065.txt,293
0,prob_set_065.txt,297
0,prob_set_065.txt,300
0,prob_set_065.txt,301
0,prob_set_065.txt,302
0,prob_set_065.txt,303
0,prob_set_065.txt,304
0,prob_set_065.txt,309
0,prob_set_065.txt,313
0,prob_set_065.txt,314
0,prob_set_065.txt,317
0,prob_set_065.txt,319
0,prob_set_065.txt,325
0,prob_set_065.txt,332
0,prob_set_065.txt,344
0,prob_set_065.txt,349
0,prob_set_065.txt,354
0,prob_set_065.txt,359
0,prob_set_065.txt,363
0,prob_set_065.txt,394
0,prob_set_065.txt,415
0,prob_set_065.txt,417
0,prob_set_065.txt,435
0,prob_set_065.txt,438
0,prob_set_065.txt,446
0,prob_set_065.txt,448
0,prob_set_065.txt,451
0,prob_set_065.txt,455
0,prob_set_065.txt,465
0,prob_set_065.txt,471
0,prob_set_065.txt,472
0,prob_set_065.txt,475
0,prob_set_065.txt,488
0,prob_set_065.txt,492
0,prob_set_065.txt,493
0,prob_set_065.txt,497
0,prob_set_065.txt,500
0,prob_set_065.txt,503
0,prob_set_065.txt,504
