,set,failedInt
0,analytique_set_95.txt,493
0,analytique_set_95.txt,495
0,analytique_set_95.txt,497
0,analytique_set_95.txt,498
0,analytique_set_95.txt,499
0,analytique_set_95.txt,500
0,analytique_set_95.txt,504
0,analytique_set_95.txt,510
0,analytique_set_95.txt,513
0,analytique_set_95.txt,514
0,analytique_set_95.txt,518
0,analytique_set_95.txt,519
0,analytique_set_95.txt,520
0,analytique_set_95.txt,522
0,analytique_set_95.txt,524
0,analytique_set_95.txt,528
0,analytique_set_95.txt,531
0,analytique_set_95.txt,536
0,analytique_set_95.txt,542
0,analytique_set_95.txt,547
0,analytique_set_95.txt,548
0,analytique_set_95.txt,550
0,analytique_set_95.txt,555
0,analytique_set_95.txt,556
0,analytique_set_95.txt,558
0,analytique_set_95.txt,564
0,analytique_set_95.txt,567
0,analytique_set_95.txt,571
0,analytique_set_95.txt,572
0,analytique_set_95.txt,573
0,analytique_set_95.txt,579
0,analytique_set_95.txt,580
0,analytique_set_95.txt,582
0,analytique_set_95.txt,586
0,analytique_set_95.txt,587
0,analytique_set_95.txt,600
0,analytique_set_95.txt,607
0,analytique_set_95.txt,609
0,analytique_set_95.txt,610
0,analytique_set_95.txt,614
0,analytique_set_95.txt,619
0,analytique_set_95.txt,620
0,analytique_set_95.txt,621
0,analytique_set_95.txt,622
0,analytique_set_95.txt,625
0,analytique_set_95.txt,628
0,analytique_set_95.txt,630
0,analytique_set_95.txt,631
0,analytique_set_95.txt,632
0,analytique_set_95.txt,636
0,analytique_set_95.txt,637
0,analytique_set_95.txt,638
0,analytique_set_95.txt,642
0,analytique_set_95.txt,644
0,analytique_set_95.txt,645
0,analytique_set_95.txt,652
0,analytique_set_95.txt,659
0,analytique_set_95.txt,670
0,analytique_set_95.txt,678
0,analytique_set_95.txt,679
0,analytique_set_95.txt,681
0,analytique_set_95.txt,682
0,analytique_set_95.txt,684
0,analytique_set_95.txt,687
0,analytique_set_95.txt,690
0,analytique_set_95.txt,697
0,analytique_set_95.txt,699
0,analytique_set_95.txt,705
0,analytique_set_95.txt,715
0,analytique_set_95.txt,716
0,analytique_set_95.txt,717
0,analytique_set_95.txt,720
0,analytique_set_95.txt,721
0,analytique_set_95.txt,724
0,analytique_set_95.txt,730
0,analytique_set_95.txt,735
0,analytique_set_95.txt,741
0,analytique_set_95.txt,746
0,analytique_set_95.txt,752
0,analytique_set_95.txt,753
0,analytique_set_95.txt,759
0,analytique_set_95.txt,761
0,analytique_set_95.txt,766
0,analytique_set_95.txt,771
0,analytique_set_95.txt,778
0,analytique_set_95.txt,783
0,analytique_set_95.txt,784
0,analytique_set_95.txt,785
0,analytique_set_95.txt,794
0,analytique_set_95.txt,795
0,analytique_set_95.txt,797
0,analytique_set_95.txt,799
0,analytique_set_95.txt,800
0,analytique_set_95.txt,802
0,analytique_set_95.txt,805
0,analytique_set_95.txt,812
0,analytique_set_95.txt,818
0,analytique_set_95.txt,819
0,analytique_set_95.txt,822
0,analytique_set_95.txt,828
0,analytique_set_95.txt,842
0,analytique_set_95.txt,845
0,analytique_set_95.txt,846
0,analytique_set_95.txt,849
0,analytique_set_95.txt,851
0,analytique_set_95.txt,854
0,analytique_set_95.txt,856
0,analytique_set_95.txt,873
0,analytique_set_95.txt,890
0,analytique_set_95.txt,891
0,analytique_set_95.txt,896
0,analytique_set_95.txt,903
0,analytique_set_95.txt,906
0,analytique_set_95.txt,909
0,analytique_set_95.txt,918
0,analytique_set_95.txt,922
0,analytique_set_95.txt,923
0,analytique_set_95.txt,930
0,analytique_set_95.txt,933
0,analytique_set_95.txt,938
0,analytique_set_95.txt,942
0,analytique_set_95.txt,945
0,analytique_set_95.txt,956
0,analytique_set_95.txt,963
0,analytique_set_95.txt,980
0,analytique_set_95.txt,992
0,analytique_set_95.txt,993
0,analytique_set_95.txt,999
0,analytique_set_95.txt,1002
0,analytique_set_95.txt,1005
0,analytique_set_95.txt,1007
0,analytique_set_95.txt,1013
0,analytique_set_95.txt,1017
0,analytique_set_95.txt,1018
0,analytique_set_95.txt,1019
0,analytique_set_95.txt,1026
0,analytique_set_95.txt,1027
0,analytique_set_95.txt,1031
0,analytique_set_95.txt,1035
0,analytique_set_95.txt,1051
0,analytique_set_95.txt,1079
0,analytique_set_95.txt,1082
0,analytique_set_95.txt,1085
0,analytique_set_95.txt,1086
0,analytique_set_95.txt,1089
0,analytique_set_95.txt,1091
0,analytique_set_95.txt,1106
0,analytique_set_95.txt,1107
0,analytique_set_95.txt,1120
0,analytique_set_95.txt,1129
0,analytique_set_95.txt,1130
0,analytique_set_95.txt,1133
0,analytique_set_95.txt,1140
0,analytique_set_95.txt,1147
0,analytique_set_95.txt,1155
0,analytique_set_95.txt,1159
0,analytique_set_95.txt,1166
0,analytique_set_95.txt,1171
0,analytique_set_95.txt,1175
0,analytique_set_95.txt,1179
0,analytique_set_95.txt,1210
0,analytique_set_95.txt,1212
0,analytique_set_95.txt,1217
0,analytique_set_95.txt,1222
0,analytique_set_95.txt,1223
0,analytique_set_95.txt,1229
0,analytique_set_95.txt,1237
0,analytique_set_95.txt,1243
0,analytique_set_95.txt,1245
0,analytique_set_95.txt,1252
0,analytique_set_95.txt,1255
0,analytique_set_95.txt,1258
0,analytique_set_95.txt,1275
0,analytique_set_95.txt,1279
0,analytique_set_95.txt,1281
0,analytique_set_95.txt,1282
0,analytique_set_95.txt,1293
0,analytique_set_95.txt,1294
0,analytique_set_95.txt,1302
0,analytique_set_95.txt,1303
0,analytique_set_95.txt,1307
0,analytique_set_95.txt,1309
0,analytique_set_95.txt,1318
0,analytique_set_95.txt,1326
0,analytique_set_95.txt,1327
0,analytique_set_95.txt,1328
0,analytique_set_95.txt,1330
0,analytique_set_95.txt,1341
0,analytique_set_95.txt,1345
0,analytique_set_95.txt,1348
0,analytique_set_95.txt,1356
0,analytique_set_95.txt,1357
0,analytique_set_95.txt,1359
0,analytique_set_95.txt,1361
0,analytique_set_95.txt,1374
0,analytique_set_95.txt,1376
0,analytique_set_95.txt,1379
0,analytique_set_95.txt,1389
0,analytique_set_95.txt,1397
0,analytique_set_95.txt,1399
0,analytique_set_95.txt,1405
0,analytique_set_95.txt,1416
0,analytique_set_95.txt,1417
0,analytique_set_95.txt,1429
0,analytique_set_95.txt,1442
0,analytique_set_95.txt,1462
0,analytique_set_95.txt,1470
0,analytique_set_95.txt,1471
0,analytique_set_95.txt,1482
0,analytique_set_95.txt,1483
0,analytique_set_95.txt,1503
0,analytique_set_95.txt,1510
0,analytique_set_95.txt,1516
0,analytique_set_95.txt,1523
0,analytique_set_95.txt,1533
0,analytique_set_95.txt,1534
0,analytique_set_95.txt,1538
0,analytique_set_95.txt,1549
0,analytique_set_95.txt,1561
0,analytique_set_95.txt,1586
0,analytique_set_95.txt,1589
0,analytique_set_95.txt,1592
0,analytique_set_95.txt,1611
0,analytique_set_95.txt,1618
0,analytique_set_95.txt,1626
0,analytique_set_95.txt,1640
0,analytique_set_95.txt,1651
0,analytique_set_95.txt,1653
0,analytique_set_95.txt,1656
0,analytique_set_95.txt,1658
0,analytique_set_95.txt,1668
0,analytique_set_95.txt,1674
0,analytique_set_95.txt,1699
0,analytique_set_95.txt,1717
0,analytique_set_95.txt,1722
0,analytique_set_95.txt,1723
0,analytique_set_95.txt,1738
0,analytique_set_95.txt,1739
0,analytique_set_95.txt,1751
0,analytique_set_95.txt,1755
0,analytique_set_95.txt,1763
0,analytique_set_95.txt,1764
0,analytique_set_95.txt,1771
0,analytique_set_95.txt,1792
0,analytique_set_95.txt,1804
0,analytique_set_95.txt,1805
0,analytique_set_95.txt,1806
0,analytique_set_95.txt,1808
0,analytique_set_95.txt,1825
0,analytique_set_95.txt,1835
0,analytique_set_95.txt,1836
0,analytique_set_95.txt,1837
0,analytique_set_95.txt,1839
0,analytique_set_95.txt,1849
0,analytique_set_95.txt,1853
0,analytique_set_95.txt,1872
0,analytique_set_95.txt,1875
0,analytique_set_95.txt,1876
0,analytique_set_95.txt,1895
0,analytique_set_95.txt,1922
0,analytique_set_95.txt,1938
0,analytique_set_95.txt,1944
0,analytique_set_95.txt,1956
0,analytique_set_95.txt,1964
0,analytique_set_95.txt,1972
0,analytique_set_95.txt,1975
0,analytique_set_95.txt,1976
0,analytique_set_95.txt,1977
0,analytique_set_95.txt,1980
0,analytique_set_95.txt,1992
0,analytique_set_95.txt,2004
0,analytique_set_95.txt,2009
0,analytique_set_95.txt,2016
0,analytique_set_95.txt,2026
0,analytique_set_95.txt,2034
0,analytique_set_95.txt,2062
0,analytique_set_95.txt,2120
0,analytique_set_95.txt,2137
0,analytique_set_95.txt,2153
0,analytique_set_95.txt,2163
0,analytique_set_95.txt,2179
0,analytique_set_95.txt,2181
0,analytique_set_95.txt,2197
0,analytique_set_95.txt,2200
0,analytique_set_95.txt,2216
0,analytique_set_95.txt,2220
0,analytique_set_95.txt,2222
0,analytique_set_95.txt,2224
0,analytique_set_95.txt,2247
0,analytique_set_95.txt,2252
0,analytique_set_95.txt,2253
0,analytique_set_95.txt,2279
0,analytique_set_95.txt,2285
0,analytique_set_95.txt,2328
0,analytique_set_95.txt,2342
0,analytique_set_95.txt,2349
0,analytique_set_95.txt,2350
0,analytique_set_95.txt,2369
0,analytique_set_95.txt,2402
0,analytique_set_95.txt,2408
0,analytique_set_95.txt,2446
0,analytique_set_95.txt,2457
0,analytique_set_95.txt,2474
0,analytique_set_95.txt,2492
0,analytique_set_95.txt,2517
0,analytique_set_95.txt,2526
0,analytique_set_95.txt,2531
0,analytique_set_95.txt,2536
0,analytique_set_95.txt,2570
0,analytique_set_95.txt,2571
0,analytique_set_95.txt,2595
0,analytique_set_95.txt,2615
0,analytique_set_95.txt,2628
0,analytique_set_95.txt,2635
0,analytique_set_95.txt,2642
0,analytique_set_95.txt,2648
0,analytique_set_95.txt,2659
0,analytique_set_95.txt,2746
0,analytique_set_95.txt,2782
0,analytique_set_95.txt,2817
0,analytique_set_95.txt,2845
0,analytique_set_95.txt,2855
0,analytique_set_95.txt,2859
0,analytique_set_95.txt,2860
0,analytique_set_95.txt,2880
0,analytique_set_95.txt,2931
0,analytique_set_95.txt,2961
0,analytique_set_95.txt,2963
0,analytique_set_95.txt,2964
0,analytique_set_95.txt,2971
0,analytique_set_95.txt,2978
0,analytique_set_95.txt,2987
0,analytique_set_95.txt,3083
0,analytique_set_95.txt,3106
0,analytique_set_95.txt,3175
0,analytique_set_95.txt,3225
0,analytique_set_95.txt,3271
0,analytique_set_95.txt,3321
0,analytique_set_95.txt,3365
0,analytique_set_95.txt,3469
0,analytique_set_95.txt,3484
0,analytique_set_95.txt,3489
0,analytique_set_95.txt,3498
0,analytique_set_95.txt,3600
0,analytique_set_95.txt,3628
0,analytique_set_95.txt,3632
0,analytique_set_95.txt,3655
0,analytique_set_95.txt,3723
0,analytique_set_95.txt,3775
0,analytique_set_95.txt,3836
0,analytique_set_95.txt,4197
0,analytique_set_95.txt,4263
0,analytique_set_95.txt,4346
0,analytique_set_95.txt,4359
0,analytique_set_95.txt,4442
0,analytique_set_95.txt,4500
0,analytique_set_95.txt,4512
0,analytique_set_95.txt,4622
0,analytique_set_95.txt,4725
0,analytique_set_95.txt,4871
0,analytique_set_95.txt,4893
0,analytique_set_95.txt,4916
0,analytique_set_95.txt,4996
0,analytique_set_95.txt,5093
0,analytique_set_95.txt,5200
0,analytique_set_95.txt,5295
0,analytique_set_95.txt,5877
0,analytique_set_95.txt,5932
0,analytique_set_95.txt,5976
0,analytique_set_95.txt,6118
0,analytique_set_95.txt,8536
0,analytique_set_95.txt,8842
0,analytique_set_96.txt,7
0,analytique_set_96.txt,8
0,analytique_set_96.txt,9
0,analytique_set_96.txt,10
0,analytique_set_96.txt,11
0,analytique_set_96.txt,12
0,analytique_set_96.txt,14
0,analytique_set_96.txt,16
0,analytique_set_96.txt,17
0,analytique_set_96.txt,19
0,analytique_set_96.txt,21
0,analytique_set_96.txt,24
0,analytique_set_96.txt,25
0,analytique_set_96.txt,26
0,analytique_set_96.txt,27
0,analytique_set_96.txt,28
0,analytique_set_96.txt,29
0,analytique_set_96.txt,31
0,analytique_set_96.txt,32
0,analytique_set_96.txt,33
0,analytique_set_96.txt,35
0,analytique_set_96.txt,36
0,analytique_set_96.txt,37
0,analytique_set_96.txt,39
0,analytique_set_96.txt,40
0,analytique_set_96.txt,41
0,analytique_set_96.txt,42
0,analytique_set_96.txt,43
0,analytique_set_96.txt,44
0,analytique_set_96.txt,46
0,analytique_set_96.txt,48
0,analytique_set_96.txt,50
0,analytique_set_96.txt,51
0,analytique_set_96.txt,52
0,analytique_set_96.txt,53
0,analytique_set_96.txt,55
0,analytique_set_96.txt,56
0,analytique_set_96.txt,57
0,analytique_set_96.txt,58
0,analytique_set_96.txt,59
0,analytique_set_96.txt,60
0,analytique_set_96.txt,61
0,analytique_set_96.txt,63
0,analytique_set_96.txt,64
0,analytique_set_96.txt,65
0,analytique_set_96.txt,67
0,analytique_set_96.txt,69
0,analytique_set_96.txt,70
0,analytique_set_96.txt,71
0,analytique_set_96.txt,72
0,analytique_set_96.txt,73
0,analytique_set_96.txt,75
0,analytique_set_96.txt,77
0,analytique_set_96.txt,78
0,analytique_set_96.txt,79
0,analytique_set_96.txt,84
0,analytique_set_96.txt,86
0,analytique_set_96.txt,90
0,analytique_set_96.txt,91
0,analytique_set_96.txt,92
0,analytique_set_96.txt,95
0,analytique_set_96.txt,96
0,analytique_set_96.txt,98
0,analytique_set_96.txt,99
0,analytique_set_96.txt,100
0,analytique_set_96.txt,101
0,analytique_set_96.txt,103
0,analytique_set_96.txt,104
0,analytique_set_96.txt,105
0,analytique_set_96.txt,106
0,analytique_set_96.txt,107
0,analytique_set_96.txt,108
0,analytique_set_96.txt,109
0,analytique_set_96.txt,111
0,analytique_set_96.txt,112
0,analytique_set_96.txt,114
0,analytique_set_96.txt,117
0,analytique_set_96.txt,118
0,analytique_set_96.txt,120
0,analytique_set_96.txt,121
0,analytique_set_96.txt,122
0,analytique_set_96.txt,125
0,analytique_set_96.txt,126
0,analytique_set_96.txt,127
0,analytique_set_96.txt,128
0,analytique_set_96.txt,130
0,analytique_set_96.txt,133
0,analytique_set_96.txt,134
0,analytique_set_96.txt,140
0,analytique_set_96.txt,142
0,analytique_set_96.txt,144
0,analytique_set_96.txt,145
0,analytique_set_96.txt,148
0,analytique_set_96.txt,152
0,analytique_set_96.txt,153
0,analytique_set_96.txt,154
0,analytique_set_96.txt,155
0,analytique_set_96.txt,158
0,analytique_set_96.txt,162
0,analytique_set_96.txt,164
0,analytique_set_96.txt,170
0,analytique_set_96.txt,172
0,analytique_set_96.txt,174
0,analytique_set_96.txt,175
0,analytique_set_96.txt,176
0,analytique_set_96.txt,177
0,analytique_set_96.txt,178
0,analytique_set_96.txt,179
0,analytique_set_96.txt,181
0,analytique_set_96.txt,183
0,analytique_set_96.txt,188
0,analytique_set_96.txt,190
0,analytique_set_96.txt,191
0,analytique_set_96.txt,192
0,analytique_set_96.txt,194
0,analytique_set_96.txt,196
0,analytique_set_96.txt,198
0,analytique_set_96.txt,199
0,analytique_set_96.txt,202
0,analytique_set_96.txt,203
0,analytique_set_96.txt,204
0,analytique_set_96.txt,205
0,analytique_set_96.txt,207
0,analytique_set_96.txt,208
0,analytique_set_96.txt,210
0,analytique_set_96.txt,211
0,analytique_set_96.txt,213
0,analytique_set_96.txt,216
0,analytique_set_96.txt,218
0,analytique_set_96.txt,220
0,analytique_set_96.txt,222
0,analytique_set_96.txt,225
0,analytique_set_96.txt,226
0,analytique_set_96.txt,227
0,analytique_set_96.txt,228
0,analytique_set_96.txt,229
0,analytique_set_96.txt,230
0,analytique_set_96.txt,231
0,analytique_set_96.txt,233
0,analytique_set_96.txt,238
0,analytique_set_96.txt,239
0,analytique_set_96.txt,245
0,analytique_set_96.txt,248
0,analytique_set_96.txt,251
0,analytique_set_96.txt,252
0,analytique_set_96.txt,254
0,analytique_set_96.txt,255
0,analytique_set_96.txt,256
0,analytique_set_96.txt,257
0,analytique_set_96.txt,262
0,analytique_set_96.txt,263
0,analytique_set_96.txt,266
0,analytique_set_96.txt,267
0,analytique_set_96.txt,270
0,analytique_set_96.txt,271
0,analytique_set_96.txt,272
0,analytique_set_96.txt,274
0,analytique_set_96.txt,276
0,analytique_set_96.txt,277
0,analytique_set_96.txt,278
0,analytique_set_96.txt,279
0,analytique_set_96.txt,280
0,analytique_set_96.txt,284
0,analytique_set_96.txt,285
0,analytique_set_96.txt,286
0,analytique_set_96.txt,290
0,analytique_set_96.txt,293
0,analytique_set_96.txt,295
0,analytique_set_96.txt,305
0,analytique_set_96.txt,308
0,analytique_set_96.txt,310
0,analytique_set_96.txt,314
0,analytique_set_96.txt,315
0,analytique_set_96.txt,316
0,analytique_set_96.txt,317
0,analytique_set_96.txt,318
0,analytique_set_96.txt,320
0,analytique_set_96.txt,323
0,analytique_set_96.txt,332
0,analytique_set_96.txt,333
0,analytique_set_96.txt,335
0,analytique_set_96.txt,336
0,analytique_set_96.txt,337
0,analytique_set_96.txt,338
0,analytique_set_96.txt,339
0,analytique_set_96.txt,340
0,analytique_set_96.txt,344
0,analytique_set_96.txt,347
0,analytique_set_96.txt,350
0,analytique_set_96.txt,353
0,analytique_set_96.txt,354
0,analytique_set_96.txt,355
0,analytique_set_96.txt,356
0,analytique_set_96.txt,359
0,analytique_set_96.txt,363
0,analytique_set_96.txt,367
0,analytique_set_96.txt,369
0,analytique_set_96.txt,370
0,analytique_set_96.txt,371
0,analytique_set_96.txt,376
0,analytique_set_96.txt,381
0,analytique_set_96.txt,382
0,analytique_set_96.txt,383
0,analytique_set_96.txt,384
0,analytique_set_96.txt,388
0,analytique_set_96.txt,391
0,analytique_set_96.txt,393
0,analytique_set_96.txt,394
0,analytique_set_96.txt,397
0,analytique_set_96.txt,400
0,analytique_set_96.txt,401
0,analytique_set_96.txt,403
0,analytique_set_96.txt,406
0,analytique_set_96.txt,407
0,analytique_set_96.txt,411
0,analytique_set_96.txt,412
0,analytique_set_96.txt,413
0,analytique_set_96.txt,414
0,analytique_set_96.txt,416
0,analytique_set_96.txt,418
0,analytique_set_96.txt,423
0,analytique_set_96.txt,424
0,analytique_set_96.txt,430
0,analytique_set_96.txt,432
0,analytique_set_96.txt,437
0,analytique_set_96.txt,443
0,analytique_set_96.txt,444
0,analytique_set_96.txt,448
0,analytique_set_96.txt,450
0,analytique_set_96.txt,454
0,analytique_set_96.txt,457
0,analytique_set_96.txt,458
0,analytique_set_96.txt,460
0,analytique_set_96.txt,466
0,analytique_set_96.txt,472
0,analytique_set_96.txt,473
0,analytique_set_96.txt,477
0,analytique_set_96.txt,483
0,analytique_set_96.txt,493
0,analytique_set_96.txt,495
0,analytique_set_96.txt,496
0,analytique_set_96.txt,497
0,analytique_set_96.txt,498
0,analytique_set_96.txt,500
0,analytique_set_96.txt,502
0,analytique_set_96.txt,505
0,analytique_set_96.txt,509
0,analytique_set_96.txt,510
0,analytique_set_96.txt,511
0,analytique_set_96.txt,512
0,analytique_set_96.txt,516
0,analytique_set_96.txt,518
0,analytique_set_96.txt,522
0,analytique_set_96.txt,523
0,analytique_set_96.txt,524
0,analytique_set_96.txt,526
0,analytique_set_96.txt,528
0,analytique_set_96.txt,533
0,analytique_set_96.txt,543
0,analytique_set_96.txt,546
0,analytique_set_96.txt,547
0,analytique_set_96.txt,550
0,analytique_set_96.txt,558
0,analytique_set_96.txt,562
0,analytique_set_96.txt,565
0,analytique_set_96.txt,574
0,analytique_set_96.txt,576
0,analytique_set_96.txt,578
0,analytique_set_96.txt,583
0,analytique_set_96.txt,584
0,analytique_set_96.txt,585
0,analytique_set_96.txt,588
0,analytique_set_96.txt,590
0,analytique_set_96.txt,593
0,analytique_set_96.txt,594
0,analytique_set_96.txt,596
0,analytique_set_96.txt,602
0,analytique_set_96.txt,603
0,analytique_set_96.txt,610
0,analytique_set_96.txt,611
0,analytique_set_96.txt,615
0,analytique_set_96.txt,616
0,analytique_set_96.txt,617
0,analytique_set_96.txt,619
0,analytique_set_96.txt,625
0,analytique_set_96.txt,628
0,analytique_set_96.txt,631
0,analytique_set_96.txt,633
0,analytique_set_96.txt,640
0,analytique_set_96.txt,642
0,analytique_set_96.txt,643
0,analytique_set_96.txt,645
0,analytique_set_96.txt,655
0,analytique_set_96.txt,658
0,analytique_set_96.txt,670
0,analytique_set_96.txt,671
0,analytique_set_96.txt,679
0,analytique_set_96.txt,681
0,analytique_set_96.txt,684
0,analytique_set_96.txt,685
0,analytique_set_96.txt,688
0,analytique_set_96.txt,692
0,analytique_set_96.txt,698
0,analytique_set_96.txt,699
0,analytique_set_96.txt,701
0,analytique_set_96.txt,707
0,analytique_set_96.txt,709
0,analytique_set_96.txt,712
0,analytique_set_96.txt,718
0,analytique_set_96.txt,719
